id;species;synonyms;category
1;Sansevieria;Langue de belle-mère, Snake Plant, Sansevière, Dracaena trifasciata;indoor
2;Monstera Deliciosa;Faux philodendron, Plante gruyère, Monstera;indoor
3;Pilea Peperomioides;Plante à monnaie chinoise, Plante OVNI, Pancake plant;indoor
4;Pothos;Epipremnum aureum, Lierre du diable, Scindapsus doré;indoor
5;Zamioculcas;ZZ Plant, Plante ZZ, Zamioculcas zamiifolia;indoor
6;Ficus Elastica;Caoutchouc, Rubber Plant, Gommier;indoor
7;Ficus Lyrata;Figuier lyre, Fiddle Leaf Fig;indoor
8;Ficus Benjamina;Figuier pleureur, Ficus, Weeping Fig;indoor
9;Ficus Ginseng;Ficus microcarpa, Bonsaï Ficus;indoor
10;Spathiphyllum;Fleur de Lune, Peace Lily, Lys de la paix;indoor
11;Chlorophytum;Plante Araignée, Phalangère, Spider Plant;indoor
12;Anthurium;Langue de feu, Flamingo Flower, Anthurium andreanum;indoor
13;Dracaena Marginata;Dragonnier de Madagascar, Dragon Tree;indoor
14;Dracaena Fragrans;Tronc du bonheur, Corn Plant, Massangeana;indoor
15;Yucca;Yucca elephantipes, Dague espagnole;indoor
16;Calathea;Plante paon, Plante prière, Marantaceae;indoor
17;Maranta;Dormeuse, Plante prière, Maranta leuconeura;indoor
18;Alocasia Polly;Oreille d'éléphant, Alocasia Amazonica, Masque africain;indoor
19;Alocasia Zebrina;Alocasia zébré, Tiger Alocasia;indoor
20;Aloe Vera;Aloès, Plante miracle;indoor
21;Crassula Ovata;Arbre de Jade, Plante chanceuse, Money Tree;indoor
22;Haworthia;Plante zèbre, Cactus zèbre, Haworthia fasciata;indoor
23;Schlumbergera;Cactus de Noël, Christmas Cactus;indoor
24;Phalaenopsis;Orchidée papillon, Moon Orchid;indoor
25;Areca;Palmier d'Arec, Dypsis lutescens, Butterfly Palm;indoor
26;Kentia;Howea forsteriana, Palmier de salon;indoor
27;Chamaedorea;Palmier nain, Parlour Palm, Chamaedorea elegans;indoor
28;Beaucarnea;Pied d'éléphant, Arbre bouteille, Ponytail Palm;indoor
29;Syngonium;Pattes d'oie, Arrowhead Plant;indoor
30;Dieffenbachia;Canne des muets, Dumb Cane;indoor
31;Aglaonema;Aglaonème, Chinese Evergreen;indoor
32;Tradescantia Zebrina;Misère, Juif errant, Inch Plant;indoor
33;Peperomia Obtusifolia;Pépéromia, Baby Rubber Plant, Pourpier des bois;indoor
34;Ceropegia;Chaîne de cœurs, String of Hearts, Ceropegia woodii;indoor
35;Senecio Rowleyanus;Chaîne de perles, String of Pearls, Séneçon;indoor
36;Fougère de Boston;Nephrolepis, Boston Fern;indoor
37;Asplenium;Nid d'oiseau, Bird's Nest Fern, Fougère nid;indoor
38;Schefflera;Arbre ombrelle, Umbrella Plant;indoor
39;Hedera;Lierre, Lierre commun, English Ivy;indoor
40;Begonia Maculata;Bégonia Tamaya, Polka Dot Begonia, Bégonia bambou;indoor
41;Croton;Codiaeum variegatum, Manteau de Joseph;indoor
42;Fittonia;Plante mosaïque, Nerve Plant;indoor
43;Pachira;Arbre à argent, Money Tree, Pachira aquatica;indoor
44;Strelitzia;Oiseau de paradis, Strelitzia nicolai, Strelitzia reginae;indoor
45;Bananier;Musa, Banana Tree, Musa acuminata;indoor
46;Cycas Revoluta;Sagou du Japon, Sago Palm, Cycas;indoor
47;Poinsettia;Étoile de Noël, Euphorbia pulcherrima;indoor
48;Kalanchoe;Kalanchoe blossfeldiana, Fleur de la fortune;indoor
49;Cyclamen;Cyclamen de Perse, Cyclamen persicum;indoor
50;Tillandsia;Fille de l'air, Air Plant;indoor
51;Philodendron Scandens;Philodendron grimpant, Heartleaf Philodendron, Lierre doux;indoor
52;Philodendron Birkin;Philodendron White Wave, Birkin;indoor
53;Rhaphidophora Tetrasperma;Mini Monstera, Monstera Minima;indoor
54;Hoya Kerrii;Cœur de Saint-Valentin, Lucky Heart, Plante Cœur;indoor
55;Hoya Carnosa;Fleur de porcelaine, Wax Plant, Plante de cire;indoor
56;Echeveria;Rose du désert, Succulente rosette;indoor
57;Euphorbia Ingens;Cactus Cowboy, Euphorbe candélabre, Candelabra Tree;indoor
58;Opuntia;Figuier de Barbarie, Cactus Raquette, Bunny Ears;indoor
59;Rhipsalis;Cactus gui, Mistletoe Cactus, Cactus spaghetti;indoor
60;Lithops;Plantes cailloux, Living Stones;indoor
61;Dionaea Muscipula;Dionée attrape-mouche, Venus Flytrap;indoor
62;Nepenthes;Plante à urnes, Monkey Cups;indoor
63;Saintpaulia;Violette du Cap, African Violet;indoor
64;Guzmania;Bromélia, Scarlet Star;indoor
65;Vriesea;Plante sabre, Flaming Sword;indoor
66;Aechmea Fasciata;Vase d'argent, Urn Plant;indoor
67;Clivia Miniata;Clivie, Lys du Natal;indoor
68;Medinilla Magnifica;Médinilla, Rose Grape;indoor
69;Gardenia;Jasmin du Cap, Gardenia jasminoides;indoor
70;Stephanotis;Jasmin de Madagascar, Liane de cire;indoor
71;Dendrobium;Orchidée Bambou, Dendrobium Nobilé;indoor
72;Cymbidium;Orchidée bateau, Orchidée d'extérieur;indoor
73;Citronnier;Citrus Limon, Agrume;indoor
74;Coffea Arabica;Caféier, Coffee Plant;indoor
75;Adiantum;Capillaire, Cheveux de Vénus, Maidenhair Fern;indoor
76;Platycerium;Corne d'élan, Staghorn Fern;indoor
